accession,seq_len,epitope_density,n_epitope_residues,model_family,method,auroc,auprc,precision_at_k
Q40963,284,0.5492957746478874,156,MTL (05),residue_head,0.7657752403846154,0.8041591206883071,0.7307692170143127
Q40963,284,0.5492957746478874,156,MTL (05),attention_weights,0.24008413461538464,0.40166567177192836,0.3910256326198578
Q40963,284,0.5492957746478874,156,MTL (05),integrated_gradients,0.4412059294871795,0.4800971857592124,0.5384615659713745
Q40963,284,0.5492957746478874,156,MTL (05),random_mean,0.4989758613782051,0.5585535759805507,0.5489102590084076
Q9XF24,301,0.6478405315614618,195,MTL (05),residue_head,0.9322689888727624,0.9576060424129659,0.8871794939041138
Q9XF24,301,0.6478405315614618,195,MTL (05),attention_weights,0.15500725689404932,0.4677675575289297,0.4923076927661896
Q9XF24,301,0.6478405315614618,195,MTL (05),integrated_gradients,0.4017900338655056,0.5474323054601506,0.6461538672447205
Q9XF24,301,0.6478405315614618,195,MTL (05),random_mean,0.49580309627479435,0.6514207303730469,0.6447692519426346
Q40962,286,0.513986013986014,147,MTL (05),residue_head,0.7060637204522097,0.7000851680914753,0.6326530575752258
Q40962,286,0.513986013986014,147,MTL (05),attention_weights,0.3276073019135712,0.40192973342166793,0.41496598720550537
Q40962,286,0.513986013986014,147,MTL (05),integrated_gradients,0.3413106249694122,0.40340105180646113,0.4353741407394409
Q40962,286,0.513986013986014,147,MTL (05),random_mean,0.5018244995840062,0.5220885517025073,0.5169387766718865
P22286,307,0.749185667752443,230,MTL (05),residue_head,0.7372670807453415,0.8240443693329107,0.865217387676239
P22286,307,0.749185667752443,230,MTL (05),attention_weights,0.23811405985319029,0.6062670223005533,0.7043478488922119
P22286,307,0.749185667752443,230,MTL (05),integrated_gradients,0.3433653303218521,0.6344083786906463,0.739130437374115
P22286,307,0.749185667752443,230,MTL (05),random_mean,0.4953608130999435,0.7512349090548247,0.7481304335594178
A0A6A6KLF9,151,0.9668874172185431,146,MTL (05),residue_head,0.3657534246575342,0.9652316149628237,0.965753436088562
A0A6A6KLF9,151,0.9668874172185431,146,MTL (05),attention_weights,0.6301369863013698,0.9830282059236715,0.965753436088562
A0A6A6KLF9,151,0.9668874172185431,146,MTL (05),integrated_gradients,0.11369863013698628,0.9201656324477056,0.965753436088562
A0A6A6KLF9,151,0.9668874172185431,146,MTL (05),random_mean,0.5031917808219178,0.9671901898472218,0.96705480158329
O81342,295,0.6,177,MTL (05),residue_head,0.8049411088767595,0.8428187960475451,0.790960431098938
O81342,295,0.6,177,MTL (05),attention_weights,0.30427080340898205,0.48122884745220945,0.4858756959438324
O81342,295,0.6,177,MTL (05),integrated_gradients,0.35191037058316577,0.49027278339707775,0.5480226278305054
O81342,295,0.6,177,MTL (05),random_mean,0.49691372211050466,0.6062115098821641,0.598022598028183
A0A834K244,251,0.549800796812749,138,MTL (05),residue_head,0.6011927664486341,0.603369813115519,0.6159420013427734
A0A834K244,251,0.549800796812749,138,MTL (05),attention_weights,0.5485443119148391,0.5671818619789926,0.5579710006713867
A0A834K244,251,0.549800796812749,138,MTL (05),integrated_gradients,0.3467359240733615,0.4429070369678998,0.4420289993286133
A0A834K244,251,0.549800796812749,138,MTL (05),random_mean,0.4988880338591767,0.557142035043221,0.5478260761499405
P02229,151,0.9006622516556292,136,MTL (05),residue_head,0.8754901960784314,0.9856040206202853,0.9264705777168274
P02229,151,0.9006622516556292,136,MTL (05),attention_weights,0.24803921568627452,0.8315726925631173,0.8897058963775635
P02229,151,0.9006622516556292,136,MTL (05),integrated_gradients,0.08039215686274509,0.7792294760285544,0.8897058963775635
P02229,151,0.9006622516556292,136,MTL (05),random_mean,0.5001078431372549,0.9033137245946473,0.9010294276475906
A0ABQ9KAJ5,138,0.9927536231884058,137,MTL (05),residue_head,1.0,1.0,1.0
A0ABQ9KAJ5,138,0.9927536231884058,137,MTL (05),attention_weights,0.0,0.9670942469879117,0.9927007555961609
A0ABQ9KAJ5,138,0.9927536231884058,137,MTL (05),integrated_gradients,0.0,0.9670942469879117,0.9927007555961609
A0ABQ9KAJ5,138,0.9927536231884058,137,MTL (05),random_mean,0.4772262773722628,0.9921282340178378,0.9927007555961609
A0ABI7XLA3,134,0.6865671641791045,92,MTL (05),residue_head,0.7678571428571429,0.86479919945111,0.804347813129425
A0ABI7XLA3,134,0.6865671641791045,92,MTL (05),attention_weights,0.5393374741200829,0.711121803668981,0.695652186870575
A0ABI7XLA3,134,0.6865671641791045,92,MTL (05),integrated_gradients,0.548136645962733,0.7031189765456659,0.739130437374115
A0ABI7XLA3,134,0.6865671641791045,92,MTL (05),random_mean,0.5024948240165632,0.698914328037459,0.6865217536687851
P00630,167,0.8023952095808383,134,MTL (05),residue_head,0.9816824966078697,0.9952227888228306,0.9626865386962891
P00630,167,0.8023952095808383,134,MTL (05),attention_weights,0.32225237449118044,0.7065358765988655,0.7910447716712952
P00630,167,0.8023952095808383,134,MTL (05),integrated_gradients,0.2627770239710538,0.678807951310689,0.7761194109916687
P00630,167,0.8023952095808383,134,MTL (05),random_mean,0.503116236996834,0.8087994883468048,0.8030596923828125
P01012,386,0.4481865284974093,173,MTL (05),residue_head,0.649868381774268,0.6147088194922719,0.5549132823944092
P01012,386,0.4481865284974093,173,MTL (05),attention_weights,0.366224320877093,0.3716247885550007,0.34682080149650574
P01012,386,0.4481865284974093,173,MTL (05),integrated_gradients,0.6646856088360606,0.6779808118448376,0.5664739608764648
P01012,386,0.4481865284974093,173,MTL (05),random_mean,0.5065157806181986,0.46013702336922835,0.451791909635067
A0ABQ9K8B4,208,0.5480769230769231,114,MTL (05),residue_head,0.5351810377006345,0.5633915827001303,0.5438596606254578
A0ABQ9K8B4,208,0.5480769230769231,114,MTL (05),attention_weights,0.478910041060097,0.519955291630817,0.5438596606254578
A0ABQ9K8B4,208,0.5480769230769231,114,MTL (05),integrated_gradients,0.40238895110115713,0.5072623458880726,0.4912280738353729
A0ABQ9K8B4,208,0.5480769230769231,114,MTL (05),random_mean,0.5036011571481896,0.564259606278736,0.5504385951161385
O65318,276,0.5869565217391305,162,MTL (05),residue_head,0.611219406541044,0.708852410836852,0.6419752836227417
O65318,276,0.5869565217391305,162,MTL (05),attention_weights,0.41033138401559455,0.5279381715982143,0.5432098507881165
O65318,276,0.5869565217391305,162,MTL (05),integrated_gradients,0.2366255144032922,0.4350231164424407,0.45679011940956116
O65318,276,0.5869565217391305,162,MTL (05),random_mean,0.4995716915746155,0.59544985215512,0.5879012382030487
Q09097,43,0.5581395348837209,24,MTL (05),residue_head,0.6491228070175439,0.7057965476891064,0.6666666865348816
Q09097,43,0.5581395348837209,24,MTL (05),attention_weights,0.41447368421052627,0.5195784862980203,0.5
