sequence_id,k_pct,k_absolute,p_base,p_masked,delta_p,validated,top_k_indices_json
A0A834K244,0.05,13,0.9935292601585388,0.9946172833442688,-0.0010880231857299805,False,"[0, 1, 136, 57, 3, 49, 208, 226, 92, 91, 26, 179, 35]"
A0A834K244,0.1,26,0.9935292601585388,0.9887068271636963,0.004822432994842529,False,"[0, 1, 136, 57, 3, 49, 208, 226, 92, 91, 26, 179, 35, 142, 153, 53, 2, 48, 4, 152, 39, 169, 147, 141, 186, 87]"
A0A834K244,0.2,51,0.9935292601585388,0.9576970338821411,0.035832226276397705,False,"[0, 1, 136, 57, 3, 49, 208, 226, 92, 91, 26, 179, 35, 142, 153, 53, 2, 48, 4, 152, 39, 169, 147, 141, 186, 87, 70, 96, 24, 156, 52, 13, 131, 23, 89, 54, 7, 132, 101, 148, 130, 34, 188, 73, 18, 74, 77, 247, 32, 56, 90]"
P49372,0.05,8,0.997612714767456,0.9964295029640198,0.0011832118034362793,False,"[0, 51, 45, 56, 153, 27, 5, 113]"
P49372,0.1,16,0.997612714767456,0.9706483483314514,0.02696436643600464,False,"[0, 51, 45, 56, 153, 27, 5, 113, 108, 79, 67, 65, 25, 3, 12, 105]"
P49372,0.2,31,0.997612714767456,0.8731781244277954,0.12443459033966064,True,"[0, 51, 45, 56, 153, 27, 5, 113, 108, 79, 67, 65, 25, 3, 12, 105, 64, 38, 36, 106, 46, 58, 47, 69, 1, 35, 11, 115, 59, 28, 133]"
A0ABQ9K8N2,0.05,11,0.7354546785354614,0.8882032632827759,-0.15274858474731445,False,"[0, 2, 1, 45, 8, 26, 101, 70, 10, 74, 14]"
A0ABQ9K8N2,0.1,21,0.7354546785354614,0.876928985118866,-0.14147430658340454,False,"[0, 2, 1, 45, 8, 26, 101, 70, 10, 74, 14, 52, 132, 24, 16, 11, 3, 123, 42, 81, 114]"
A0ABQ9K8N2,0.2,41,0.7354546785354614,0.4073348045349121,0.3281198740005493,True,"[0, 2, 1, 45, 8, 26, 101, 70, 10, 74, 14, 52, 132, 24, 16, 11, 3, 123, 42, 81, 114, 67, 170, 34, 104, 89, 21, 71, 41, 39, 167, 68, 60, 146, 59, 136, 181, 5, 173, 108, 6]"
P27762,0.05,20,0.9539468288421631,0.9579633474349976,-0.004016518592834473,False,"[0, 3, 87, 44, 53, 70, 4, 7, 22, 56, 114, 377, 1, 224, 228, 332, 68, 60, 62, 67]"
P27762,0.1,40,0.9539468288421631,0.9415540099143982,0.012392818927764893,False,"[0, 3, 87, 44, 53, 70, 4, 7, 22, 56, 114, 377, 1, 224, 228, 332, 68, 60, 62, 67, 369, 383, 10, 370, 116, 86, 206, 6, 198, 337, 218, 236, 8, 396, 100, 11, 83, 15, 14, 79]"
P27762,0.2,80,0.9539468288421631,0.8457798957824707,0.10816693305969238,True,"[0, 3, 87, 44, 53, 70, 4, 7, 22, 56, 114, 377, 1, 224, 228, 332, 68, 60, 62, 67, 369, 383, 10, 370, 116, 86, 206, 6, 198, 337, 218, 236, 8, 396, 100, 11, 83, 15, 14, 79, 88, 239, 54, 238, 2, 390, 210, 97, 103, 16, 13, 26, 335, 98, 5, 69, 316, 339, 209, 43, 27, 234, 107, 169, 163, 19, 156, 289, 18, 74, 225, 9, 50, 288, 221, 251, 76, 159, 45, 258]"
O65457,0.05,20,0.9905029535293579,0.9915561676025391,-0.0010532140731811523,False,"[0, 91, 2, 291, 85, 81, 5, 15, 256, 28, 8, 9, 76, 7, 12, 3, 99, 68, 14, 83]"
O65457,0.1,40,0.9905029535293579,0.9867687821388245,0.0037341713905334473,False,"[0, 91, 2, 291, 85, 81, 5, 15, 256, 28, 8, 9, 76, 7, 12, 3, 99, 68, 14, 83, 97, 104, 80, 13, 58, 208, 11, 266, 82, 72, 67, 113, 16, 222, 261, 294, 10, 252, 350, 147]"
O65457,0.2,79,0.9905029535293579,0.9625428318977356,0.027960121631622314,False,"[0, 91, 2, 291, 85, 81, 5, 15, 256, 28, 8, 9, 76, 7, 12, 3, 99, 68, 14, 83, 97, 104, 80, 13, 58, 208, 11, 266, 82, 72, 67, 113, 16, 222, 261, 294, 10, 252, 350, 147, 133, 17, 78, 52, 128, 1, 6, 111, 253, 196, 171, 77, 51, 95, 293, 73, 290, 4, 79, 258, 21, 18, 162, 20, 119, 112, 386, 163, 75, 244, 198, 90, 335, 288, 263, 298, 240, 204, 265]"
A0A804JLZ5,0.05,21,0.9365489482879639,0.8974019885063171,0.03914695978164673,False,"[0, 210, 1, 12, 217, 2, 24, 6, 213, 216, 391, 5, 394, 398, 393, 17, 3, 212, 11, 51, 199]"
A0A804JLZ5,0.1,41,0.9365489482879639,0.9197806119918823,0.016768336296081543,False,"[0, 210, 1, 12, 217, 2, 24, 6, 213, 216, 391, 5, 394, 398, 393, 17, 3, 212, 11, 51, 199, 7, 387, 10, 392, 70, 15, 55, 64, 399, 9, 4, 124, 31, 54, 388, 8, 13, 84, 397, 126]"
