sequence_id,k_pct,k_absolute,p_base,p_masked,delta_p,validated,top_k_indices_json
A0A834K244,0.05,13,0.9935292601585388,0.9946172833442688,-0.0010880231857299805,False,"[0, 1, 136, 57, 3, 49, 208, 226, 92, 91, 26, 179, 35]"
A0A834K244,0.1,26,0.9935292601585388,0.9887068271636963,0.004822432994842529,False,"[0, 1, 136, 57, 3, 49, 208, 226, 92, 91, 26, 179, 35, 142, 153, 53, 2, 48, 4, 152, 39, 169, 147, 141, 186, 87]"
A0A834K244,0.2,51,0.9935292601585388,0.9576970338821411,0.035832226276397705,False,"[0, 1, 136, 57, 3, 49, 208, 226, 92, 91, 26, 179, 35, 142, 153, 53, 2, 48, 4, 152, 39, 169, 147, 141, 186, 87, 70, 96, 24, 156, 52, 13, 131, 23, 89, 54, 7, 132, 101, 148, 130, 34, 188, 73, 18, 74, 77, 247, 32, 56, 90]"
A0A834K244,0.25,63,0.9935292601585388,0.8807982206344604,0.11273103952407837,True,"[0, 1, 136, 57, 3, 49, 208, 226, 92, 91, 26, 179, 35, 142, 153, 53, 2, 48, 4, 152, 39, 169, 147, 141, 186, 87, 70, 96, 24, 156, 52, 13, 131, 23, 89, 54, 7, 132, 101, 148, 130, 34, 188, 73, 18, 74, 77, 247, 32, 56, 90, 237, 42, 118, 25, 201, 122, 6, 123, 140, 215, 83, 124]"
A0A834K244,0.3,76,0.9935292601585388,0.8563617467880249,0.13716751337051392,True,"[0, 1, 136, 57, 3, 49, 208, 226, 92, 91, 26, 179, 35, 142, 153, 53, 2, 48, 4, 152, 39, 169, 147, 141, 186, 87, 70, 96, 24, 156, 52, 13, 131, 23, 89, 54, 7, 132, 101, 148, 130, 34, 188, 73, 18, 74, 77, 247, 32, 56, 90, 237, 42, 118, 25, 201, 122, 6, 123, 140, 215, 83, 124, 117, 155, 27, 31, 33, 119, 65, 5, 16, 129, 171, 36, 116]"
A0A834K244,0.35,88,0.9935292601585388,0.7507700324058533,0.24275922775268555,True,"[0, 1, 136, 57, 3, 49, 208, 226, 92, 91, 26, 179, 35, 142, 153, 53, 2, 48, 4, 152, 39, 169, 147, 141, 186, 87, 70, 96, 24, 156, 52, 13, 131, 23, 89, 54, 7, 132, 101, 148, 130, 34, 188, 73, 18, 74, 77, 247, 32, 56, 90, 237, 42, 118, 25, 201, 122, 6, 123, 140, 215, 83, 124, 117, 155, 27, 31, 33, 119, 65, 5, 16, 129, 171, 36, 116, 125, 17, 149, 121, 120, 59, 99, 29, 41, 115, 221, 94]"
A0A834K244,0.4,101,0.9935292601585388,0.8099391460418701,0.1835901141166687,True,"[0, 1, 136, 57, 3, 49, 208, 226, 92, 91, 26, 179, 35, 142, 153, 53, 2, 48, 4, 152, 39, 169, 147, 141, 186, 87, 70, 96, 24, 156, 52, 13, 131, 23, 89, 54, 7, 132, 101, 148, 130, 34, 188, 73, 18, 74, 77, 247, 32, 56, 90, 237, 42, 118, 25, 201, 122, 6, 123, 140, 215, 83, 124, 117, 155, 27, 31, 33, 119, 65, 5, 16, 129, 171, 36, 116, 125, 17, 149, 121, 120, 59, 99, 29, 41, 115, 221, 94, 12, 30, 95, 128, 80, 93, 19, 86, 194, 8, 126, 197, 50]"
A0A834K244,0.45,113,0.9935292601585388,0.900846540927887,0.09268271923065186,True,"[0, 1, 136, 57, 3, 49, 208, 226, 92, 91, 26, 179, 35, 142, 153, 53, 2, 48, 4, 152, 39, 169, 147, 141, 186, 87, 70, 96, 24, 156, 52, 13, 131, 23, 89, 54, 7, 132, 101, 148, 130, 34, 188, 73, 18, 74, 77, 247, 32, 56, 90, 237, 42, 118, 25, 201, 122, 6, 123, 140, 215, 83, 124, 117, 155, 27, 31, 33, 119, 65, 5, 16, 129, 171, 36, 116, 125, 17, 149, 121, 120, 59, 99, 29, 41, 115, 221, 94, 12, 30, 95, 128, 80, 93, 19, 86, 194, 8, 126, 197, 50, 114, 150, 55, 37, 172, 113, 241, 20, 84, 71, 145, 135]"
A0A834K244,0.5,126,0.9935292601585388,0.9130481481552124,0.08048111200332642,True,"[0, 1, 136, 57, 3, 49, 208, 226, 92, 91, 26, 179, 35, 142, 153, 53, 2, 48, 4, 152, 39, 169, 147, 141, 186, 87, 70, 96, 24, 156, 52, 13, 131, 23, 89, 54, 7, 132, 101, 148, 130, 34, 188, 73, 18, 74, 77, 247, 32, 56, 90, 237, 42, 118, 25, 201, 122, 6, 123, 140, 215, 83, 124, 117, 155, 27, 31, 33, 119, 65, 5, 16, 129, 171, 36, 116, 125, 17, 149, 121, 120, 59, 99, 29, 41, 115, 221, 94, 12, 30, 95, 128, 80, 93, 19, 86, 194, 8, 126, 197, 50, 114, 150, 55, 37, 172, 113, 241, 20, 84, 71, 145, 135, 82, 72, 112, 79, 157, 217, 127, 47, 97, 28, 88, 21, 14]"
P49372,0.05,8,0.997612714767456,0.9964295029640198,0.0011832118034362793,False,"[0, 51, 45, 56, 153, 27, 5, 113]"
