sequence_id,ig_delta_p,mean_random_delta_p,delta_difference,p_base
Q84ZX5,0.18027210235595703,0.07985111117362977,0.10042099118232727,0.9917408227920532
A0ABI7XLA3,0.19479185342788696,0.12272476240992546,0.07206709101796151,0.9630573391914368
A0ABQ9K8B4,0.38689541816711426,0.02094643533229828,0.365948982834816,0.9868879914283752
Q28133,0.3369905352592468,0.06567743480205536,0.2713131004571915,0.9335870146751404
P27762,0.6065913736820221,0.04730277717113495,0.5592885965108871,0.9633579850196838
P10496.1,-0.0028463006019592285,-0.0017047399282455445,-0.001141560673713684,0.9971471428871155
O65457,0.06884932518005371,0.011697834134101867,0.057151491045951845,0.9916892051696777
A0A804JLZ5,0.6172259449958801,0.06623932301998138,0.5509866219758988,0.9564722776412964
O24554,0.9675953956320882,0.08267491936683655,0.8849204762652516,0.978380024433136
Q9C5M8,0.7557286117225885,-0.04574249133467674,0.8014711030572653,0.7721826434135437
Q7M1E7,0.3598942160606384,0.050967127084732056,0.30892708897590637,0.9996960163116455
P43214,0.13991624116897583,0.06315822422504425,0.07675801694393158,0.9890284538269043
Q17ST3,0.7913682013750076,0.052084770202636715,0.7392834311723709,0.990032970905304
Q9M4S2,0.6812806725502014,0.02539092004299164,0.6558897525072098,0.9958193302154541
Q6U740,0.45534947514533997,0.0646019470691681,0.39074752807617186,0.8526720404624939
Q9SCG9,0.25115978717803955,0.014544574618339539,0.2366152125597,0.9951033592224121
P54958,0.7486375272274017,0.06299839198589324,0.6856391352415085,0.9834710955619812
A0PJ16,0.06141233444213867,0.04385948406532407,0.017552850376814602,0.9974470138549805
E1XUL4,0.8965683430433273,0.021261274814605713,0.8753070682287216,0.9625877737998962
P27760,0.912378303706646,0.08344001710414886,0.8289382866024971,0.9636046290397644
K7AKA8,0.5492161214351654,0.08554688327014447,0.4636692381650209,0.9159008860588074
K7AJH7,0.08519679307937622,0.050851019136607646,0.034345773942768575,0.8414141535758972
K6Z6Z9,0.35516756772994995,0.04322565972805023,0.3119419080018997,0.9821649789810181
K6Z6L7,0.05356478691101074,0.005911847054958344,0.0476529398560524,0.9372368454933167
K6ZXT8,0.26451873779296875,-0.0001877927780151367,0.26470653057098387,0.9044321179389954
K6ZXQ5,0.37416279315948486,0.11427878484129905,0.2598840083181858,0.9775641560554504
K6ZXS1,0.06427925825119019,0.04977576553821564,0.014503492712974547,0.9700179100036621
K7AJI4,0.11651575565338135,0.04410456586629152,0.07241118978708982,0.9878689646720886
K7B082,-0.020569980144500732,0.08321749508380889,-0.10378747522830963,0.8663830161094666
K6ZY00,0.047656476497650146,0.02318570464849472,0.024470771849155425,0.9044216871261597
K7AF06,-0.03325057029724121,0.022492690980434417,-0.05574326127767563,0.9144589304924011
K7AEU6,-0.028156518936157227,0.18780714991502465,-0.21596366885118187,0.9246628284454346
K7AEU1,0.018714487552642822,0.03223596155643463,-0.013521474003791806,0.9868833422660828
K7AET4,0.10342037677764893,-0.02155576340854168,0.1249761401861906,0.8744214177131653
Q9SEW4,0.5029979944229126,0.05578669786453247,0.4472112965583801,0.9977185726165771
P28744,0.6778837740421295,0.02518219709396362,0.6527015769481659,0.9548882246017456
A0A6P6YEX8,0.8318841755390167,0.10737794131040573,0.724506234228611,0.9319003224372864
A0A6P6Y1G3,0.04908585548400879,0.059720355048775674,-0.010634499564766885,0.9024350047111511
A0A6P6YDD5,0.5508130490779877,-0.079434574842453,0.6302476239204406,0.8742346167564392
A0A6P6YF71,-0.007287442684173584,-0.041990854144096375,0.03470341145992279,0.9306575059890747
A5X5X4,0.3722674250602722,0.01087582528591156,0.36139159977436064,0.9482150077819824
P00755,0.2072886824607849,0.024335363507270814,0.1829533189535141,0.8811532258987427
Q402I5,-0.00228726863861084,-0.003971162438392639,0.0016838937997817995,0.9955398440361023
P51437,0.6342562735080719,0.24202254933305084,0.39223372417502106,0.8250565528869629
O09043,0.5078495740890503,0.04777661472558975,0.46007295936346054,0.8686112761497498
B1AVU4,0.7686650454998016,-0.016330795884132384,0.784995841383934,0.9340111017227173
