original_aa,mutant_aa,n,mean_delta_p,median_delta_p,std_delta_p,sem_delta_p,ci95_low,ci95_high,ci95_half_width,transition_label
Q,C,55,0.01917574839158488,0.0004487037658691,0.07668471529807466,0.010340164901398963,0.004564864852211655,0.045690337067300565,0.026514588675715687,Q->C
H,K,41,0.017673895126435777,0.0028560757637023,0.040460254114832735,0.006318830092082382,0.007407482186468603,0.030503243244275783,0.012829348117840006,H->K
L,G,122,0.015103694356855756,0.00256541371345515,0.03432279642065995,0.003107439980209933,0.009637405210342523,0.021770381365643125,0.006666687008787369,L->G
A,M,114,0.015036342567519094,0.0031392872333526,0.06217106438628787,0.0058228536795129175,0.007165354202713834,0.026895005687286932,0.011858663119767838,A->M
Q,M,100,0.014983949959278065,0.00315466523170465,0.07011198334168085,0.007011198334168085,0.005747967615723568,0.031182177364826164,0.016198227405548098,Q->M
S,G,40,0.014925546944141332,0.00124973058700555,0.03718422293806729,0.005879341875388541,0.005412754528224415,0.028161411471664847,0.013235864527523514,S->G
L,P,128,0.014193771407008128,0.0039398968219757,0.032668715403076816,0.002887533774271129,0.00918870358727868,0.020356912154238627,0.006163140747230499,L->P
Q,K,40,0.013736829161643935,0.00053942203521725,0.0512244263288867,0.008099292951738968,0.002462554126977872,0.033221552930772266,0.019484723769128333,Q->K
E,W,92,0.013583159965017516,0.00359281897544855,0.03836139177602875,0.003999451564296261,0.007515016651671814,0.02237387618616866,0.008790716221151145,E->W
A,C,83,0.013403078877782207,0.0028521418571472,0.03937703004198909,0.004322190563150738,0.0063063167484409465,0.022748793679547564,0.009345714801765357,A->C
